id,name,department,position,years_at_company,monthly_salary,satisfaction_score,last_evaluation,attrition
1,Dedi Suryadi,Engineering,Software Engineer,8,11000000,0.3,0.82,1
2,Sri Kusuma,Engineering,Tech Lead,1,4000000,0.18,0.46,1
3,Tika Pratama,Marketing,Content Strategist,7,18000000,0.63,0.87,0
4,Hendra Wijaya,Finance,Accountant,8,8000000,0.29,0.83,0
5,Hendra Wijaya,HR,Recruiter,8,5000000,0.76,0.68,0
6,Wahyu Saputra,Marketing,Content Strategist,11,22000000,0.27,0.35,1
7,Lina Lestari,Engineering,QA Engineer,3,16000000,0.35,0.74,0
8,Diah Kusuma,Sales,Sales Manager,8,25000000,0.68,0.73,0
9,Fitri Lestari,Sales,Account Manager,12,12000000,0.99,0.75,0
10,Yoga Nugroho,Engineering,QA Engineer,1,14000000,0.46,0.35,1
11,Rizky Kusuma,HR,HR Officer,15,16000000,0.9,0.75,0
12,Rizky Suryadi,Marketing,Marketing Manager,8,22000000,0.49,0.71,0
13,Intan Wijaya,Finance,Financial Analyst,1,7000000,0.24,0.41,1
14,Fitri Ramadhan,Finance,Accountant,14,20000000,0.33,0.69,1
15,Diah Nugroho,Engineering,DevOps Engineer,10,7000000,0.36,0.41,0
16,Rudi Suryadi,HR,HR Manager,5,20000000,0.92,0.91,0
17,Eko Nugroho,Marketing,Marketing Specialist,4,15000000,0.79,0.68,0
18,Tika Saputra,Engineering,DevOps Engineer,15,4000000,0.2,0.55,1
19,Andi Wibowo,Sales,Sales Executive,7,22000000,0.95,0.36,0
20,Ratna Anggraini,Marketing,Marketing Specialist,4,25000000,0.53,0.68,0
21,Dedi Suryadi,Finance,Financial Analyst,6,13000000,0.46,0.77,0
22,Yoga Kusuma,Finance,Financial Analyst,7,11000000,0.16,0.31,1
23,Eko Kusuma,Engineering,Software Engineer,1,11000000,0.16,0.32,1
24,Yoga Permata,HR,HR Manager,15,10000000,0.59,0.81,0
25,Wulan Permata,Sales,Account Manager,13,10000000,0.18,0.76,1
26,Agus Kusuma,Engineering,Software Engineer,1,16000000,0.76,0.86,0
27,Andi Permata,Marketing,Content Strategist,4,17000000,0.27,0.62,1
28,Ayu Wibowo,Marketing,Marketing Specialist,1,24000000,1.0,0.89,0
29,Putri Hidayat,Sales,Sales Executive,13,19000000,0.53,0.91,0
30,Tika Suryadi,Engineering,Tech Lead,8,18000000,0.36,0.79,1
31,Siti Ramadhan,Finance,Financial Analyst,6,13000000,0.3,0.34,1
32,Siti Suryadi,HR,HR Officer,1,22000000,0.53,0.94,0
33,Dedi Anggraini,Engineering,QA Engineer,2,23000000,0.16,0.9,1
34,Fajar Nugroho,Sales,Sales Manager,1,23000000,0.17,0.76,1
35,Bayu Lestari,HR,HR Officer,10,11000000,0.34,0.39,1
